text,category,n
"Among Cybersecurity or InfoSec professional respondents, the average job satisfaction is 7.6 out of 10, based on 113 respondents.",satisfaction_by_role,113
"Among Data or business analyst respondents, the average job satisfaction is 6.9 out of 10, based on 77 respondents.",satisfaction_by_role,77
"Among QA or test developer respondents, the average job satisfaction is 6.7 out of 10, based on 164 respondents.",satisfaction_by_role,164
"Among Project manager respondents, the average job satisfaction is 7.3 out of 10, based on 80 respondents.",satisfaction_by_role,80
"Among Applied scientist respondents, the average job satisfaction is 7.6 out of 10, based on 109 respondents.",satisfaction_by_role,109
"Among Support engineer or analyst respondents, the average job satisfaction is 6.4 out of 10, based on 51 respondents.",satisfaction_by_role,51
"Among AI apps or physical AI developer respondents, the average job satisfaction is 7.3 out of 10, based on 148 respondents.",satisfaction_by_role,148
"Among Product manager respondents, the average job satisfaction is 7.9 out of 10, based on 38 respondents.",satisfaction_by_role,38
"Among Database administrator or engineer respondents, the average job satisfaction is 7.2 out of 10, based on 75 respondents.",satisfaction_by_role,75
"Among developers whose highest education is 'Master’s degree (M.A., M.S., M.Eng., MBA, etc.)', the average job satisfaction is 7.3 out of 10, based on 7665 respondents.",satisfaction_by_education,7665
"Among developers whose highest education is 'Associate degree (A.A., A.S., etc.)', the average job satisfaction is 7.1 out of 10, based on 821 respondents.",satisfaction_by_education,821
"Among developers whose highest education is 'Bachelor’s degree (B.A., B.S., B.Eng., etc.)', the average job satisfaction is 7.1 out of 10, based on 12106 respondents.",satisfaction_by_education,12106
"Among developers whose highest education is 'Some college/university study without earning a degree', the average job satisfaction is 7.2 out of 10, based on 3124 respondents.",satisfaction_by_education,3124
"Among developers whose highest education is 'Professional degree (JD, MD, Ph.D, Ed.D, etc.)', the average job satisfaction is 7.4 out of 10, based on 1212 respondents.",satisfaction_by_education,1212
"Among developers whose highest education is 'Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', the average job satisfaction is 7.1 out of 10, based on 1304 respondents.",satisfaction_by_education,1304
"Among developers whose highest education is 'Primary/elementary school', the average job satisfaction is 7.5 out of 10, based on 146 respondents.",satisfaction_by_education,146
"Among people manager respondents, the average job satisfaction is 7.5 out of 10, based on 2989 respondents.",satisfaction_by_ic_or_manager,2989
"Among individual contributor respondents, the average job satisfaction is 7.2 out of 10, based on 19509 respondents.",satisfaction_by_ic_or_manager,19509
"Among developers with 0-2 years of experience, 60% have a favorable view of AI tools, based on 3056 respondents.",ai_sentiment_by_experience,3056
"Among developers with 3-5 years of experience, 62% have a favorable view of AI tools, based on 4894 respondents.",ai_sentiment_by_experience,4894
"Among developers with 6-10 years of experience, 62% have a favorable view of AI tools, based on 6834 respondents.",ai_sentiment_by_experience,6834
"Among developers with 11-20 years of experience, 61% have a favorable view of AI tools, based on 8942 respondents.",ai_sentiment_by_experience,8942
"Among developers with 21-50 years of experience, 57% have a favorable view of AI tools, based on 7090 respondents.",ai_sentiment_by_experience,7090
"Among full-stack developer respondents, 15% see AI as a threat to their current job, based on 10209 respondents.",ai_threat_by_role,10209
"Among back-end developer respondents, 15% see AI as a threat to their current job, based on 5324 respondents.",ai_threat_by_role,5324
"Among Student respondents, 16% see AI as a threat to their current job, based on 2520 respondents.",ai_threat_by_role,2520
"Among Architect, software or solutions respondents, 14% see AI as a threat to their current job, based on 2304 respondents.",ai_threat_by_role,2304
"Among front-end developer respondents, 19% see AI as a threat to their current job, based on 1618 respondents.",ai_threat_by_role,1618
"Among desktop or enterprise applications developer respondents, 12% see AI as a threat to their current job, based on 1617 respondents.",ai_threat_by_role,1617
"Among mobile developer respondents, 21% see AI as a threat to their current job, based on 1148 respondents.",ai_threat_by_role,1148
"Among embedded applications or devices developer respondents, 8% see AI as a threat to their current job, based on 1072 respondents.",ai_threat_by_role,1072
"Among Academic researcher respondents, 14% see AI as a threat to their current job, based on 947 respondents.",ai_threat_by_role,947
"Among Engineering manager respondents, 15% see AI as a threat to their current job, based on 896 respondents.",ai_threat_by_role,896
"Among DevOps engineer or professional respondents, 11% see AI as a threat to their current job, based on 915 respondents.",ai_threat_by_role,915
"Among Data engineer respondents, 15% see AI as a threat to their current job, based on 652 respondents.",ai_threat_by_role,652
"Among AI/ML engineer respondents, 19% see AI as a threat to their current job, based on 554 respondents.",ai_threat_by_role,554
"Among Data scientist respondents, 14% see AI as a threat to their current job, based on 492 respondents.",ai_threat_by_role,492
"Among Senior executive (C-suite, VP, etc.) respondents, 9% see AI as a threat to their current job, based on 449 respondents.",ai_threat_by_role,449
"Among System administrator respondents, 13% see AI as a threat to their current job, based on 409 respondents.",ai_threat_by_role,409
"Among game or graphics developer respondents, 12% see AI as a threat to their current job, based on 374 respondents.",ai_threat_by_role,374
"Among Cloud infrastructure engineer respondents, 14% see AI as a threat to their current job, based on 353 respondents.",ai_threat_by_role,353
"Among Founder, technology or otherwise respondents, 9% see AI as a threat to their current job, based on 359 respondents.",ai_threat_by_role,359
"Among Cybersecurity or InfoSec professional respondents, 16% see AI as a threat to their current job, based on 311 respondents.",ai_threat_by_role,311
"Among Data or business analyst respondents, 24% see AI as a threat to their current job, based on 287 respondents.",ai_threat_by_role,287
"Among QA or test developer respondents, 16% see AI as a threat to their current job, based on 295 respondents.",ai_threat_by_role,295
"Among Project manager respondents, 15% see AI as a threat to their current job, based on 257 respondents.",ai_threat_by_role,257
"Among Applied scientist respondents, 12% see AI as a threat to their current job, based on 252 respondents.",ai_threat_by_role,252
"Among Support engineer or analyst respondents, 21% see AI as a threat to their current job, based on 215 respondents.",ai_threat_by_role,215
"Among AI apps or physical AI developer respondents, 21% see AI as a threat to their current job, based on 189 respondents.",ai_threat_by_role,189
"Among Product manager respondents, 16% see AI as a threat to their current job, based on 169 respondents.",ai_threat_by_role,169
"Among Database administrator or engineer respondents, 14% see AI as a threat to their current job, based on 147 respondents.",ai_threat_by_role,147
"Among UX, Research Ops or UI design professional respondents, 29% see AI as a threat to their current job, based on 97 respondents.",ai_threat_by_role,97
"Among full-stack developer respondents, 33% trust the accuracy of AI tool output, based on 9448 respondents.",ai_trust_by_role,9448
"Among back-end developer respondents, 30% trust the accuracy of AI tool output, based on 4876 respondents.",ai_trust_by_role,4876
"Among Student respondents, 33% trust the accuracy of AI tool output, based on 2231 respondents.",ai_trust_by_role,2231
"Among Architect, software or solutions respondents, 34% trust the accuracy of AI tool output, based on 2124 respondents.",ai_trust_by_role,2124
"Among front-end developer respondents, 40% trust the accuracy of AI tool output, based on 1464 respondents.",ai_trust_by_role,1464
"Among desktop or enterprise applications developer respondents, 28% trust the accuracy of AI tool output, based on 1545 respondents.",ai_trust_by_role,1545
"Among mobile developer respondents, 41% trust the accuracy of AI tool output, based on 1021 respondents.",ai_trust_by_role,1021
"Among embedded applications or devices developer respondents, 22% trust the accuracy of AI tool output, based on 1011 respondents.",ai_trust_by_role,1011
"Among Academic researcher respondents, 26% trust the accuracy of AI tool output, based on 858 respondents.",ai_trust_by_role,858
"Among Engineering manager respondents, 37% trust the accuracy of AI tool output, based on 836 respondents.",ai_trust_by_role,836
"Among DevOps engineer or professional respondents, 30% trust the accuracy of AI tool output, based on 839 respondents.",ai_trust_by_role,839
"Among Data engineer respondents, 39% trust the accuracy of AI tool output, based on 589 respondents.",ai_trust_by_role,589
"Among AI/ML engineer respondents, 49% trust the accuracy of AI tool output, based on 471 respondents.",ai_trust_by_role,471
"Among Data scientist respondents, 39% trust the accuracy of AI tool output, based on 448 respondents.",ai_trust_by_role,448
"Among Senior executive (C-suite, VP, etc.) respondents, 37% trust the accuracy of AI tool output, based on 422 respondents.",ai_trust_by_role,422
"Among System administrator respondents, 28% trust the accuracy of AI tool output, based on 363 respondents.",ai_trust_by_role,363
"Among game or graphics developer respondents, 19% trust the accuracy of AI tool output, based on 348 respondents.",ai_trust_by_role,348
"Among Cloud infrastructure engineer respondents, 23% trust the accuracy of AI tool output, based on 322 respondents.",ai_trust_by_role,322
"Among Founder, technology or otherwise respondents, 39% trust the accuracy of AI tool output, based on 335 respondents.",ai_trust_by_role,335
"Among Cybersecurity or InfoSec professional respondents, 31% trust the accuracy of AI tool output, based on 278 respondents.",ai_trust_by_role,278
"Among Data or business analyst respondents, 44% trust the accuracy of AI tool output, based on 252 respondents.",ai_trust_by_role,252
"Among QA or test developer respondents, 37% trust the accuracy of AI tool output, based on 260 respondents.",ai_trust_by_role,260
"Among Project manager respondents, 45% trust the accuracy of AI tool output, based on 226 respondents.",ai_trust_by_role,226
"Among Applied scientist respondents, 19% trust the accuracy of AI tool output, based on 234 respondents.",ai_trust_by_role,234
"Among Support engineer or analyst respondents, 31% trust the accuracy of AI tool output, based on 189 respondents.",ai_trust_by_role,189
"Among AI apps or physical AI developer respondents, 51% trust the accuracy of AI tool output, based on 156 respondents.",ai_trust_by_role,156
"Among Product manager respondents, 48% trust the accuracy of AI tool output, based on 151 respondents.",ai_trust_by_role,151
"Among Database administrator or engineer respondents, 31% trust the accuracy of AI tool output, based on 134 respondents.",ai_trust_by_role,134
"Among UX, Research Ops or UI design professional respondents, 42% trust the accuracy of AI tool output, based on 71 respondents.",ai_trust_by_role,71
"Among developers with 0-2 years of experience, 33% rate AI tools as good or better at handling complex tasks, based on 3034 respondents.",ai_complexity_by_experience,3034
"Among developers with 3-5 years of experience, 32% rate AI tools as good or better at handling complex tasks, based on 4871 respondents.",ai_complexity_by_experience,4871
"Among developers with 6-10 years of experience, 30% rate AI tools as good or better at handling complex tasks, based on 6794 respondents.",ai_complexity_by_experience,6794
"Among developers with 11-20 years of experience, 28% rate AI tools as good or better at handling complex tasks, based on 8903 respondents.",ai_complexity_by_experience,8903
"Among developers with 21-50 years of experience, 27% rate AI tools as good or better at handling complex tasks, based on 7061 respondents.",ai_complexity_by_experience,7061
"Among full-stack developer respondents, 32% currently use AI agents in their work, based on 9113 respondents.",ai_agent_usage_by_role,9113
"Among back-end developer respondents, 31% currently use AI agents in their work, based on 4687 respondents.",ai_agent_usage_by_role,4687
"Among Student respondents, 25% currently use AI agents in their work, based on 2096 respondents.",ai_agent_usage_by_role,2096
"Among Architect, software or solutions respondents, 38% currently use AI agents in their work, based on 2037 respondents.",ai_agent_usage_by_role,2037
"Among front-end developer respondents, 36% currently use AI agents in their work, based on 1387 respondents.",ai_agent_usage_by_role,1387
"Among desktop or enterprise applications developer respondents, 21% currently use AI agents in their work, based on 1492 respondents.",ai_agent_usage_by_role,1492
"Among mobile developer respondents, 37% currently use AI agents in their work, based on 952 respondents.",ai_agent_usage_by_role,952
"Among embedded applications or devices developer respondents, 20% currently use AI agents in their work, based on 984 respondents.",ai_agent_usage_by_role,984
"Among Academic researcher respondents, 26% currently use AI agents in their work, based on 833 respondents.",ai_agent_usage_by_role,833
"Among Engineering manager respondents, 40% currently use AI agents in their work, based on 806 respondents.",ai_agent_usage_by_role,806
"Among DevOps engineer or professional respondents, 28% currently use AI agents in their work, based on 804 respondents.",ai_agent_usage_by_role,804
"Among Data engineer respondents, 30% currently use AI agents in their work, based on 560 respondents.",ai_agent_usage_by_role,560
"Among AI/ML engineer respondents, 50% currently use AI agents in their work, based on 445 respondents.",ai_agent_usage_by_role,445
"Among Data scientist respondents, 31% currently use AI agents in their work, based on 429 respondents.",ai_agent_usage_by_role,429
"Among Senior executive (C-suite, VP, etc.) respondents, 45% currently use AI agents in their work, based on 412 respondents.",ai_agent_usage_by_role,412
"Among System administrator respondents, 22% currently use AI agents in their work, based on 348 respondents.",ai_agent_usage_by_role,348
"Among game or graphics developer respondents, 15% currently use AI agents in their work, based on 337 respondents.",ai_agent_usage_by_role,337
"Among Cloud infrastructure engineer respondents, 27% currently use AI agents in their work, based on 306 respondents.",ai_agent_usage_by_role,306
"Among Founder, technology or otherwise respondents, 46% currently use AI agents in their work, based on 325 respondents.",ai_agent_usage_by_role,325
"Among Cybersecurity or InfoSec professional respondents, 30% currently use AI agents in their work, based on 271 respondents.",ai_agent_usage_by_role,271
"Among Data or business analyst respondents, 31% currently use AI agents in their work, based on 240 respondents.",ai_agent_usage_by_role,240
"Among QA or test developer respondents, 29% currently use AI agents in their work, based on 243 respondents.",ai_agent_usage_by_role,243
"Among Project manager respondents, 41% currently use AI agents in their work, based on 210 respondents.",ai_agent_usage_by_role,210
"Among Applied scientist respondents, 24% currently use AI agents in their work, based on 229 respondents.",ai_agent_usage_by_role,229
"Among Support engineer or analyst respondents, 25% currently use AI agents in their work, based on 179 respondents.",ai_agent_usage_by_role,179
"Among AI apps or physical AI developer respondents, 56% currently use AI agents in their work, based on 151 respondents.",ai_agent_usage_by_role,151
"Among Product manager respondents, 36% currently use AI agents in their work, based on 138 respondents.",ai_agent_usage_by_role,138
"Among Database administrator or engineer respondents, 22% currently use AI agents in their work, based on 126 respondents.",ai_agent_usage_by_role,126
"Among UX, Research Ops or UI design professional respondents, 38% currently use AI agents in their work, based on 65 respondents.",ai_agent_usage_by_role,65
"Among full-stack developer respondents, 44% have considered a career or industry change in the past year, based on 10086 respondents.",career_change_by_role,10086
"Among back-end developer respondents, 44% have considered a career or industry change in the past year, based on 5249 respondents.",career_change_by_role,5249
"Among Student respondents, 34% have considered a career or industry change in the past year, based on 2395 respondents.",career_change_by_role,2395
"Among Architect, software or solutions respondents, 43% have considered a career or industry change in the past year, based on 2281 respondents.",career_change_by_role,2281
"Among front-end developer respondents, 46% have considered a career or industry change in the past year, based on 1597 respondents.",career_change_by_role,1597
"Among desktop or enterprise applications developer respondents, 42% have considered a career or industry change in the past year, based on 1598 respondents.",career_change_by_role,1598
"Among mobile developer respondents, 50% have considered a career or industry change in the past year, based on 1129 respondents.",career_change_by_role,1129
"Among embedded applications or devices developer respondents, 44% have considered a career or industry change in the past year, based on 1064 respondents.",career_change_by_role,1064
"Among Academic researcher respondents, 47% have considered a career or industry change in the past year, based on 931 respondents.",career_change_by_role,931
"Among Engineering manager respondents, 42% have considered a career or industry change in the past year, based on 888 respondents.",career_change_by_role,888
"Among DevOps engineer or professional respondents, 41% have considered a career or industry change in the past year, based on 909 respondents.",career_change_by_role,909
"Among Data engineer respondents, 47% have considered a career or industry change in the past year, based on 644 respondents.",career_change_by_role,644
"Among AI/ML engineer respondents, 46% have considered a career or industry change in the past year, based on 543 respondents.",career_change_by_role,543
"Among Data scientist respondents, 49% have considered a career or industry change in the past year, based on 485 respondents.",career_change_by_role,485
"Among Senior executive (C-suite, VP, etc.) respondents, 34% have considered a career or industry change in the past year, based on 446 respondents.",career_change_by_role,446
"Among System administrator respondents, 47% have considered a career or industry change in the past year, based on 405 respondents.",career_change_by_role,405
"Among game or graphics developer respondents, 40% have considered a career or industry change in the past year, based on 371 respondents.",career_change_by_role,371
"Among Cloud infrastructure engineer respondents, 46% have considered a career or industry change in the past year, based on 349 respondents.",career_change_by_role,349
"Among Founder, technology or otherwise respondents, 32% have considered a career or industry change in the past year, based on 353 respondents.",career_change_by_role,353
"Among Cybersecurity or InfoSec professional respondents, 44% have considered a career or industry change in the past year, based on 310 respondents.",career_change_by_role,310
"Among Data or business analyst respondents, 56% have considered a career or industry change in the past year, based on 283 respondents.",career_change_by_role,283
"Among QA or test developer respondents, 49% have considered a career or industry change in the past year, based on 292 respondents.",career_change_by_role,292
"Among Project manager respondents, 49% have considered a career or industry change in the past year, based on 251 respondents.",career_change_by_role,251
"Among Applied scientist respondents, 48% have considered a career or industry change in the past year, based on 248 respondents.",career_change_by_role,248
"Among Support engineer or analyst respondents, 55% have considered a career or industry change in the past year, based on 214 respondents.",career_change_by_role,214
"Among AI apps or physical AI developer respondents, 46% have considered a career or industry change in the past year, based on 183 respondents.",career_change_by_role,183
"Among Product manager respondents, 42% have considered a career or industry change in the past year, based on 168 respondents.",career_change_by_role,168
"Among Database administrator or engineer respondents, 44% have considered a career or industry change in the past year, based on 147 respondents.",career_change_by_role,147
"Among UX, Research Ops or UI design professional respondents, 54% have considered a career or industry change in the past year, based on 94 respondents.",career_change_by_role,94
